TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
51312548,Payment,2025-02-14T14:30:18.097,20.0,0.0,-20.0,0.0,2025-02-14T14:30:18.097,Credit Card,Reserve Court: Singles,2025-02-14T14:00:00,2025-02-14T15:00:00,6064414.0,2024-12-22T11:09:35.21
51312562,Payment,2025-02-14T14:30:25.21,20.0,0.0,-20.0,0.0,2025-02-14T14:30:25.21,Credit Card,Reserve Court: Singles,2025-02-14T14:00:00,2025-02-14T15:00:00,6464444.0,2025-02-02T21:42:29.457
51312714,Payment,2025-02-14T14:31:39.123,70.0,0.0,-70.0,0.0,2025-02-14T14:31:39.123,Credit Card,"Drilling with The Titan Ball Machine $70 per HR ($2,299 Value)",2025-02-14T13:30:00,2025-02-14T14:30:00,4242368.0,2024-02-22T10:08:59.323
51312807,Fee,2025-02-14T14:32:25.917,30.0,0.0,30.0,0.0,2025-02-15T10:04:46.08,Credit Card,Reserve Court: Doubles,2025-02-15T09:00:00,2025-02-15T11:00:00,6231227.0,2025-01-08T23:06:56.4
51312808,Fee,2025-02-14T14:32:25.937,30.0,0.0,30.0,0.0,2025-02-15T10:04:52.677,Credit Card,Reserve Court: Doubles,2025-02-15T09:00:00,2025-02-15T11:00:00,5902720.0,2024-11-28T14:22:31.153
51312809,Fee,2025-02-14T14:32:25.96,20.0,0.0,20.0,0.0,2025-02-15T10:04:58.843,Credit Card,Reserve Court: Doubles,2025-02-15T09:00:00,2025-02-15T11:00:00,5887270.0,2024-11-26T10:48:19.347
51312977,Payment,2025-02-14T14:34:03.223,25.0,0.0,-25.0,0.0,2025-02-14T14:34:03.223,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-07T15:00:00,2025-02-07T17:00:00,6446977.0,2025-02-01T09:27:40.693
51313407,Fee,2025-02-14T14:38:37.147,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-14T17:00:00,2025-02-14T19:00:00,6029681.0,2024-12-17T13:08:43.21
51314702,Payment,2025-02-14T14:49:25.14,20.0,0.0,-20.0,0.0,2025-02-14T14:49:25.14,Credit Card,Reserve Court: Singles,2025-02-14T15:00:00,2025-02-14T17:00:00,4173946.0,2024-02-08T08:07:52.297
51315206,Fee,2025-02-14T14:53:51.313,27.0,0.0,27.0,0.0,2025-02-15T08:58:48.687,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-15T09:00:00,2025-02-15T11:00:00,5757121.0,2024-11-05T16:13:09.627
51315965,Refund - CC,2025-02-14T15:00:36.99,17.0,0.0,-17.0,0.0,2025-02-14T15:00:36.99,Credit Card,,2025-02-17T09:00:00,2025-02-17T11:00:00,5226527.0,2024-08-13T18:57:04.163
51316485,Fee,2025-02-14T15:04:47.77,20.0,0.0,20.0,0.0,2025-02-14T21:31:29.333,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-14T21:00:00,2025-02-14T23:59:00,6521918.0,2024-07-03T10:01:30.38
51316843,Fee,2025-02-14T15:08:16.067,27.0,0.0,27.0,0.0,2025-02-16T07:13:20.213,Credit Card,Advanced - 4.0 Open Play,2025-02-16T07:00:00,2025-02-16T09:00:00,4702177.0,2024-05-24T16:00:17.423
51316885,Fee,2025-02-14T15:08:37.927,20.0,0.0,20.0,0.0,2025-02-14T22:08:33.457,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-14T21:00:00,2025-02-14T23:59:00,4958551.0,2024-07-03T10:27:11.007
51317249,Payment,2025-02-14T15:12:04.753,20.0,0.0,-20.0,0.0,2025-02-14T15:12:04.753,Credit Card,Reserve Court: Singles,2025-02-14T15:00:00,2025-02-14T17:00:00,3733679.0,2023-11-08T16:13:26.97
51317663,Preloaded Credit,2025-02-14T15:15:49.593,100.0,0.0,-100.0,0.0,2025-02-14T15:15:49.593,Credit Card,Account Credit: Gift from Fhilpa,,,5814628.0,2024-11-14T19:03:30.463
51318373,Fee,2025-02-14T15:23:20.43,10.0,0.0,10.0,0.0,2025-02-14T15:23:20.43,Credit Card,Point of Sale,2025-02-14T15:23:20.43,,6464444.0,2025-02-02T21:42:29.457
51318374,Payment,2025-02-14T15:23:20.43,10.0,0.0,-10.0,0.0,2025-02-14T15:23:20.43,Credit Card,,,,6464444.0,2025-02-02T21:42:29.457
51320021,Refund - CC,2025-02-14T15:39:58.977,55.0,0.0,-55.0,0.0,2025-02-14T15:39:58.977,Credit Card,,,,5195405.0,2024-08-08T12:49:56.793
51320382,Fee,2025-02-14T15:43:35.497,20.0,0.0,20.0,0.0,2025-02-14T22:06:13.737,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-14T21:00:00,2025-02-14T23:59:00,6255897.0,2025-01-11T16:55:02.307
51324460,Fee,2025-02-14T16:18:44.16,20.0,0.0,20.0,0.0,2025-02-16T18:14:37.243,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-16T18:00:00,2025-02-16T21:00:00,4562095.0,2024-04-27T08:29:50.33
51325877,Payment,2025-02-14T16:32:52.443,15.0,0.0,-15.0,0.0,2025-02-14T16:32:52.443,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-14T17:00:00,2025-02-14T19:00:00,5961686.0,2024-12-07T15:35:04.21
51326218,Payment,2025-02-14T16:36:21.627,20.0,0.0,-20.0,0.0,2025-02-14T16:36:21.627,Account Credit,Reserve Court: Singles,2025-02-14T15:00:00,2025-02-14T17:00:00,4246895.0,2024-02-23T07:00:10.363
51326653,Fee,2025-02-14T16:41:27.04,15.0,0.0,15.0,0.0,2025-02-14T18:27:59.78,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-14T19:00:00,2025-02-14T21:00:00,6036366.0,2024-12-18T14:37:32.347
51326719,Payment,2025-02-14T16:42:15.083,15.0,0.0,-15.0,0.0,2025-02-14T16:42:15.083,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-14T17:00:00,2025-02-14T19:00:00,6340698.0,2025-01-19T16:06:38.533
51326887,Payment,2025-02-14T16:44:06.15,15.0,0.0,-15.0,0.0,2025-02-14T16:44:06.15,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-14T17:00:00,2025-02-14T19:00:00,4567160.0,2024-04-28T09:01:12.487
51327140,Fee,2025-02-14T16:46:29.52,65.0,0.0,65.0,0.0,2025-02-15T10:37:13.58,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 4.0+ Men's Doubles,2025-02-15T11:00:00,2025-02-15T14:00:00,3733679.0,2023-11-08T16:13:26.97
51327141,Fee,2025-02-14T16:46:29.58,65.0,0.0,65.0,0.0,2025-02-15T10:49:25.327,Account Credit,Club Championship - Pickle Jar Club Championship Tournament - 4.0+ Men's Doubles,2025-02-15T11:00:00,2025-02-15T14:00:00,4246895.0,2024-02-23T07:00:10.363
51327168,Fee,2025-02-14T16:46:40.06,65.0,0.0,65.0,0.0,2025-02-15T16:46:40.743,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 3.99 and under Men's Doubles,2025-02-15T17:00:00,2025-02-15T20:00:00,3989616.0,2024-01-07T10:42:30.91
51327290,Payment,2025-02-14T16:47:31.167,15.0,0.0,-15.0,0.0,2025-02-14T16:47:31.167,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-14T17:00:00,2025-02-14T19:00:00,4390219.0,2024-03-22T10:21:23.11
51327354,Fee,2025-02-14T16:48:30.053,17.0,0.0,17.0,0.0,2025-02-14T16:48:46.467,Credit Card,Low Advanced - 3.75 Open Play,2025-02-15T07:00:00,2025-02-15T09:00:00,4371832.0,2024-03-18T20:54:47.23
51327369,Payment,2025-02-14T16:48:46.467,17.0,0.0,-17.0,0.0,2025-02-14T16:48:46.467,Credit Card,Low Advanced - 3.75 Open Play,2025-02-15T07:00:00,2025-02-15T09:00:00,4371832.0,2024-03-18T20:54:47.23
51327448,Fee,2025-02-14T16:49:33.257,20.0,0.0,20.0,0.0,2025-02-15T09:46:22.233,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,6340542.0,2025-01-19T15:59:23.937
51327595,Payment,2025-02-14T16:50:39.84,15.0,0.0,-15.0,0.0,2025-02-14T16:50:39.84,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-14T17:00:00,2025-02-14T19:00:00,5943865.0,2024-12-04T18:53:04.103
51327614,Payment,2025-02-14T16:50:50.273,15.0,0.0,-15.0,0.0,2025-02-14T16:50:50.273,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-14T17:00:00,2025-02-14T19:00:00,4226512.0,2024-02-19T09:59:07.397
51327629,Payment,2025-02-14T16:51:00.343,15.0,0.0,-15.0,0.0,2025-02-14T16:51:00.343,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-14T17:00:00,2025-02-14T19:00:00,4226688.0,2024-02-19T05:30:07.443
51328454,Fee,2025-02-14T16:58:09.503,20.0,0.0,20.0,0.0,2025-02-14T17:28:01.727,Credit Card,Reserve Court: Doubles,2025-02-14T17:00:00,2025-02-14T19:00:00,3654087.0,2023-10-22T10:02:12.693
51328455,Fee,2025-02-14T16:58:09.537,20.0,0.0,20.0,0.0,2025-02-14T17:28:12.187,Credit Card,Reserve Court: Doubles,2025-02-14T17:00:00,2025-02-14T19:00:00,6012668.0,2024-12-15T10:03:07.17
51328595,Fee,2025-02-14T16:59:22.623,20.0,0.0,20.0,0.0,2025-02-14T17:28:20.62,Credit Card,Reserve Court: Doubles,2025-02-14T17:00:00,2025-02-14T19:00:00,5645401.0,2024-10-22T18:00:48.773
51328642,Membership Fee,2025-02-14T16:59:45.03,25.0,1.66,26.66,0.0,2025-02-15T03:29:33.763,Credit Card,Membership Dues,2025-02-14T00:00:00,2025-03-13T02:00:00,5645401.0,2024-10-22T18:00:48.773
51328773,Fee,2025-02-14T17:00:39.33,20.0,0.0,20.0,0.0,2025-02-14T17:27:03.3,Credit Card,Reserve Court: Doubles,2025-02-14T17:00:00,2025-02-14T19:00:00,5986245.0,2024-12-11T06:48:24.27
51329079,Payment,2025-02-14T17:03:05.53,15.0,0.0,-15.0,0.0,2025-02-14T17:03:05.53,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-14T17:00:00,2025-02-14T19:00:00,5703906.0,2024-10-26T18:02:11.88
51329090,Payment,2025-02-14T17:03:13.67,15.0,0.0,-15.0,0.0,2025-02-14T17:03:13.67,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-14T17:00:00,2025-02-14T19:00:00,5703911.0,2024-10-26T18:03:09.607
51329116,Payment,2025-02-14T17:03:27.363,15.0,0.0,-15.0,0.0,2025-02-14T17:03:27.363,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-14T17:00:00,2025-02-14T19:00:00,5243162.0,2024-08-16T11:55:19.307
51329144,Payment,2025-02-14T17:03:39.1,15.0,0.0,-15.0,0.0,2025-02-14T17:03:39.1,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-14T17:00:00,2025-02-14T19:00:00,5243191.0,2024-08-16T11:59:10.437
51329159,Payment,2025-02-14T17:03:48.6,15.0,0.0,-15.0,0.0,2025-02-14T17:03:48.6,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-02-14T17:00:00,2025-02-14T19:00:00,4212642.0,2024-02-16T19:31:44.157
51473279,Fee,2025-02-16T08:31:59.943,10.0,0.0,10.0,0.0,2025-02-22T19:20:32.53,Account Credit,Reserve Court: Doubles,2025-02-16T20:00:00,2025-02-16T21:00:00,5090997.0,2024-07-23T06:13:00.4
51473280,Fee,2025-02-16T08:31:59.943,20.0,0.0,20.0,0.0,2025-02-16T19:59:46.94,Credit Card,Reserve Court: Doubles,2025-02-16T20:00:00,2025-02-16T21:00:00,6197209.0,2025-01-05T09:55:56.613
51473560,Payment,2025-02-16T08:36:37.28,17.0,0.0,-17.0,0.0,2025-02-16T08:36:37.28,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,4567160.0,2024-04-28T09:01:12.487
51474767,Payment,2025-02-16T08:52:38.913,5.0,0.0,-5.0,0.0,2025-02-16T08:52:38.913,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,4296626.0,2024-03-03T15:17:32.683
51475853,Payment,2025-02-16T09:03:06.29,5.0,0.0,-5.0,0.0,2025-02-16T09:03:06.29,Credit Card,Reserve Court: Doubles,2025-02-16T09:00:00,2025-02-16T11:00:00,4473078.0,2024-04-07T16:07:19.133
51475866,Payment,2025-02-16T09:03:14.473,20.0,0.0,-20.0,0.0,2025-02-16T09:03:14.473,Credit Card,Reserve Court: Doubles,2025-02-16T09:00:00,2025-02-16T11:00:00,4620166.0,2024-05-07T20:00:46.167
51475877,Payment,2025-02-16T09:03:20.7,5.0,0.0,-5.0,0.0,2025-02-16T09:03:20.7,Credit Card,Reserve Court: Doubles,2025-02-16T09:00:00,2025-02-16T11:00:00,4620173.0,2024-05-07T20:02:05.693
51475934,Payment,2025-02-16T09:03:47.85,10.0,0.0,-10.0,0.0,2025-02-16T09:03:47.85,Account Credit,Reserve Court: Doubles,2025-02-16T09:00:00,2025-02-16T10:00:00,5358298.0,2024-09-05T17:55:33.897
51476063,Payment,2025-02-16T09:04:53.947,10.0,0.0,-10.0,0.0,2025-02-16T09:04:53.947,Account Credit,Reserve Court: Doubles,2025-02-16T09:00:00,2025-02-16T10:00:00,5353373.0,2024-09-04T20:35:23.22
51476095,Payment,2025-02-16T09:05:11.54,10.0,0.0,-10.0,0.0,2025-02-16T09:05:11.54,Account Credit,Reserve Court: Doubles,2025-02-16T09:00:00,2025-02-16T10:00:00,5353331.0,2024-09-04T20:26:31.503
51476096,Payment,2025-02-16T09:05:16.543,10.0,0.0,-10.0,0.0,2025-02-16T09:05:16.543,Account Credit,Reserve Court: Doubles,2025-02-16T09:00:00,2025-02-16T10:00:00,5358134.0,2024-09-05T17:25:45.997
51476228,Payment,2025-02-16T09:06:27.053,5.0,0.0,-5.0,0.0,2025-02-16T09:06:27.053,Credit Card,Low Advanced - 3.75 Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,4971642.0,2024-07-03T16:02:11.447
51476238,Payment,2025-02-16T09:06:35.54,0.0,0.0,0.0,0.0,2025-02-16T09:06:35.54,Credit Card,Payment Reverted,,,6217940.0,2025-01-07T14:24:02.753
51477087,Payment,2025-02-16T09:16:36.583,5.0,0.0,-5.0,0.0,2025-02-16T09:16:36.583,Credit Card,Low Advanced - 3.75 Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,4294056.0,2024-03-02T18:20:19.147
51477108,Payment,2025-02-16T09:16:57.06,17.0,0.0,-17.0,0.0,2025-02-16T09:16:57.06,Credit Card,Low Advanced - 3.75 Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,5501426.0,2024-09-29T10:09:14.89
51477188,Payment,2025-02-16T09:17:34.69,17.0,0.0,-17.0,0.0,2025-02-16T09:17:34.69,Credit Card,Low Advanced - 3.75 Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,5567565.0,2024-10-09T20:16:58.28
51477196,Payment,2025-02-16T09:17:42.583,17.0,0.0,-17.0,0.0,2025-02-16T09:17:42.583,Credit Card,Low Advanced - 3.75 Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,4234334.0,2024-02-20T10:31:55.493
51477204,Payment,2025-02-16T09:17:50.207,27.0,0.0,-27.0,0.0,2025-02-16T09:17:50.207,Credit Card,Low Advanced - 3.75 Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,5032652.0,2024-07-13T08:52:07.597
51477215,Payment,2025-02-16T09:17:57.933,5.0,0.0,-5.0,0.0,2025-02-16T09:17:57.933,Credit Card,Low Advanced - 3.75 Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,4294083.0,2024-03-02T23:38:50.177
51477224,Payment,2025-02-16T09:18:05.077,5.0,0.0,-5.0,0.0,2025-02-16T09:18:05.077,Credit Card,Low Advanced - 3.75 Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,4294277.0,2024-03-03T06:46:00.633
51477238,Payment,2025-02-16T09:18:11.85,5.0,0.0,-5.0,0.0,2025-02-16T09:18:11.85,Credit Card,Low Advanced - 3.75 Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,4294115.0,2024-03-03T00:12:15.517
51477272,Payment,2025-02-16T09:18:35.983,17.0,0.0,-17.0,0.0,2025-02-16T09:18:35.983,Credit Card,Low Advanced - 3.75 Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,4082026.0,2024-01-22T07:57:00.637
51477295,Payment,2025-02-16T09:18:50.59,17.0,0.0,-17.0,0.0,2025-02-16T09:18:50.59,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,3635610.0,2023-10-17T09:25:37.67
51477309,Payment,2025-02-16T09:18:58.753,17.0,0.0,-17.0,0.0,2025-02-16T09:18:58.753,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,3652960.0,2023-10-21T18:39:29.543
51477311,Payment,2025-02-16T09:19:06.453,17.0,0.0,-17.0,0.0,2025-02-16T09:19:06.453,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,3647604.0,2023-10-20T05:40:50
51477337,Payment,2025-02-16T09:19:15.473,17.0,0.0,-17.0,0.0,2025-02-16T09:19:15.473,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,3673738.0,2023-10-27T09:30:40.51
51477347,Payment,2025-02-16T09:19:25.09,17.0,0.0,-17.0,0.0,2025-02-16T09:19:25.09,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,4336460.0,2024-03-11T11:08:08.3
51477362,Payment,2025-02-16T09:19:32.033,17.0,0.0,-17.0,0.0,2025-02-16T09:19:32.033,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,4279831.0,2024-02-29T14:26:57.88
51477378,Payment,2025-02-16T09:19:38.447,17.0,0.0,-17.0,0.0,2025-02-16T09:19:38.447,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,3729230.0,2023-11-08T03:04:28.357
51477393,Payment,2025-02-16T09:19:45.627,5.0,0.0,-5.0,0.0,2025-02-16T09:19:45.627,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,4010709.0,2024-01-10T13:09:11.997
51477434,Fee,2025-02-16T09:20:00.19,5.0,0.0,5.0,0.0,2025-02-23T07:10:26.487,Credit Card,Reserve Court: Doubles,2025-02-23T07:00:00,2025-02-23T09:00:00,4473078.0,2024-04-07T16:07:19.133
51477435,Fee,2025-02-16T09:20:00.213,5.0,0.0,5.0,0.0,2025-02-23T07:10:32.577,Credit Card,Reserve Court: Doubles,2025-02-23T07:00:00,2025-02-23T09:00:00,4294056.0,2024-03-02T18:20:19.147
51477436,Fee,2025-02-16T09:20:00.24,5.0,0.0,5.0,0.0,2025-02-23T09:19:00.1,Credit Card,Reserve Court: Doubles,2025-02-23T07:00:00,2025-02-23T09:00:00,4473100.0,2024-04-07T16:10:12.43
51477437,Fee,2025-02-16T09:20:00.263,5.0,0.0,5.0,0.0,2025-02-23T07:10:39.627,Credit Card,Reserve Court: Doubles,2025-02-23T07:00:00,2025-02-23T09:00:00,4620173.0,2024-05-07T20:02:05.693
51477831,Fee,2025-02-16T09:24:10.983,5.0,0.33,5.33,0.0,2025-02-16T09:24:10.983,Credit Card,Point of Sale,2025-02-16T09:24:10.983,,4620166.0,2024-05-07T20:00:46.167
51477832,Payment,2025-02-16T09:24:10.983,5.33,0.0,-5.33,0.0,2025-02-16T09:24:10.983,Credit Card,,,,4620166.0,2024-05-07T20:00:46.167
51478666,Fee,2025-02-16T09:33:01.307,17.0,0.0,17.0,0.0,2025-02-26T17:59:24.173,Credit Card, High Intermediate - Ladies Night High Intermediate,2025-02-26T18:00:00,2025-02-26T20:00:00,3673738.0,2023-10-27T09:30:40.51
51478721,Fee,2025-02-16T09:33:35,5.0,0.0,5.0,0.0,2025-02-22T07:00:28.437,Credit Card,Advanced - 4.0 Open Play,2025-02-22T07:00:00,2025-02-22T09:00:00,4147698.0,2024-02-04T05:42:01.55
51478770,Fee,2025-02-16T09:34:20.077,5.0,0.0,5.0,0.0,2025-02-22T07:30:38.31,Credit Card,Advanced - 4.0 Open Play,2025-02-22T07:00:00,2025-02-22T09:00:00,3681468.0,2023-10-28T13:16:01.107
51478916,Fee,2025-02-16T09:36:17.197,10.0,0.0,10.0,0.0,2025-02-16T09:36:35.873,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-18T09:00:00,2025-02-18T11:00:00,5296906.0,2024-08-24T08:57:37.427
51478927,Payment,2025-02-16T09:36:35.873,10.0,0.0,-10.0,0.0,2025-02-16T09:36:35.873,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-18T09:00:00,2025-02-18T11:00:00,5296906.0,2024-08-24T08:57:37.427
51479579,Fee,2025-02-16T09:44:31.657,17.0,0.0,17.0,0.0,2025-02-18T18:06:50.167,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-18T18:00:00,2025-02-18T20:00:00,3780420.0,2023-11-20T15:22:41.043
51479580,Fee,2025-02-16T09:44:31.69,17.0,0.0,17.0,0.0,2025-02-18T18:06:38.25,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-18T18:00:00,2025-02-18T20:00:00,3780407.0,2023-11-20T15:20:54.427
51480116,Fee,2025-02-16T09:51:05.517,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-16T21:00:00,2025-02-16T23:59:00,5914662.0,2024-11-30T10:19:26.09
51480846,Fee,2025-02-16T09:57:58.67,20.0,0.0,20.0,0.0,2025-02-16T21:40:21.337,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-16T21:00:00,2025-02-16T23:59:00,6567963.0,2025-02-16T09:56:42.707
51481919,Payment,2025-02-16T10:07:16.143,55.0,0.0,-55.0,0.0,2025-02-16T10:07:16.143,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - Open Singles,2025-02-16T14:00:00,2025-02-16T18:00:00,6161676.0,2025-01-01T21:06:50.687
51483048,Fee,2025-02-16T10:18:35.047,5.0,0.0,5.0,0.0,2025-02-17T20:58:38.303,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-17T19:00:00,2025-02-17T21:00:00,4635860.0,2024-05-11T09:09:21.163
51483079,Payment,2025-02-16T10:18:48.163,20.0,0.0,-20.0,0.0,2025-02-16T10:18:48.163,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-16T15:00:00,2025-02-16T18:00:00,6272420.0,2025-01-12T20:11:15.23
51483242,Payment,2025-02-16T10:20:24.793,30.0,0.0,-30.0,0.0,2025-02-16T10:20:24.793,Credit Card,"Drilling with The Titan Ball Machine $70 per HR ($2,299 Value)",2025-02-16T10:00:00,2025-02-16T11:00:00,3652818.0,2023-10-21T17:57:05.293
51483998,Fee,2025-02-16T10:28:02.43,27.0,0.0,27.0,0.0,2025-02-18T15:32:44.227,Credit Card,Low Advanced - 3.75 Open Play,2025-02-18T18:00:00,2025-02-18T20:00:00,6274946.0,2025-01-13T10:39:41.597
51485336,Fee,2025-02-16T10:39:42.9,5.0,0.0,5.0,0.0,2025-02-19T22:21:10.33,Credit Card,Low Advanced - 3.75 Open Play,2025-02-19T20:00:00,2025-02-19T22:00:00,4635860.0,2024-05-11T09:09:21.163
51485393,Fee,2025-02-16T10:40:31.11,5.0,0.0,5.0,0.0,2025-02-20T20:24:43.68,Credit Card,Low Advanced - 3.75 Open Play,2025-02-20T20:00:00,2025-02-20T22:00:00,4635860.0,2024-05-11T09:09:21.163
51485686,Fee,2025-02-16T10:42:58.143,17.0,0.0,17.0,0.0,2025-02-22T07:00:38.41,Credit Card,Advanced - 4.0 Open Play,2025-02-22T07:00:00,2025-02-22T09:00:00,3634646.0,2023-10-16T15:42:55.43
51485767,Fee,2025-02-16T10:43:50.143,65.0,0.0,65.0,0.0,2025-02-22T19:21:57.117,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 3.99 and under Mixed Doubles,2025-02-16T11:00:00,2025-02-16T14:00:00,6568363.0,2025-02-16T10:43:46.787
51487332,Fee,2025-02-16T10:57:29.007,60.0,0.0,60.0,0.0,2025-02-16T11:15:59.333,Credit Card,Reserve Court: Doubles,2025-02-16T11:00:00,2025-02-16T12:00:00,4997570.0,2024-07-07T08:55:07.497
51487984,Fee,2025-02-16T11:02:12.717,17.0,0.0,17.0,0.0,2025-02-18T17:22:29.54,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-18T18:00:00,2025-02-18T20:00:00,4646405.0,2024-05-13T17:02:33.133
51488748,Payment,2025-02-16T11:07:46.687,65.0,0.0,-65.0,0.0,2025-02-16T11:07:46.687,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 3.99 and under Mixed Doubles,2025-02-16T11:00:00,2025-02-16T14:00:00,5902720.0,2024-11-28T14:22:31.153
51488772,Payment,2025-02-16T11:07:54.503,65.0,0.0,-65.0,0.0,2025-02-16T11:07:54.503,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 3.99 and under Mixed Doubles,2025-02-16T11:00:00,2025-02-16T14:00:00,5974253.0,2024-12-09T19:59:07.977
51488789,Payment,2025-02-16T11:08:01.293,55.0,0.0,-55.0,0.0,2025-02-16T11:08:01.293,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 3.99 and under Mixed Doubles,2025-02-16T11:00:00,2025-02-16T14:00:00,3635583.0,2023-10-17T05:11:24.61
51729398,Fee,2025-02-18T11:19:34.567,13.0,0.0,13.0,0.0,2025-02-18T11:19:56.043,Credit Card,Private Event - Glenn's Private Group,2025-02-18T11:30:00,2025-02-18T13:30:00,4226681.0,2024-02-19T10:28:01.507
51729399,Fee,2025-02-18T11:19:34.66,13.0,0.0,13.0,0.0,2025-02-18T11:20:07.79,Credit Card,Private Event - Glenn's Private Group,2025-02-18T11:30:00,2025-02-18T13:30:00,4233477.0,2024-02-20T12:54:30.797
