TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
50743330,Payment,2025-02-09T09:21:31.543,10.0,0.0,-10.0,0.0,2025-02-09T09:21:31.543,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2025-01-11T13:00:00,2025-01-11T15:00:00,5716940.0,2024-07-27T13:12:21.043
50743339,Payment,2025-02-09T09:21:35.827,60.0,0.0,-60.0,0.0,2025-02-09T09:21:35.827,Credit Card,,,,5717568.0,2024-10-29T17:45:36.49
50743347,Payment,2025-02-09T09:21:42.29,20.0,0.0,-20.0,0.0,2025-02-09T09:21:42.29,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-04T15:00:00,2025-01-04T18:00:00,5731566.0,2024-11-01T16:25:26.807
50743350,Payment,2025-02-09T09:21:46.48,20.0,0.0,-20.0,0.0,2025-02-09T09:21:46.48,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-26T15:00:00,2025-01-26T18:00:00,5736667.0,2024-11-02T14:01:34.173
50743360,Payment,2025-02-09T09:21:51.277,20.0,0.0,-20.0,0.0,2025-02-09T09:21:51.277,Credit Card,,,,5738165.0,2024-11-02T17:39:00.467
50743367,Payment,2025-02-09T09:21:55.893,30.0,0.0,-30.0,0.0,2025-02-09T09:21:55.893,Credit Card,Reserve Court: Doubles,2025-01-05T10:00:00,2025-01-05T12:00:00,5740289.0,2024-11-03T07:37:34.517
50743372,Payment,2025-02-09T09:22:00.88,20.0,0.0,-20.0,0.0,2025-02-09T09:22:00.88,Credit Card,Cross Club Events - Cross Club 4.0-4.5 Tryout,2025-01-30T19:00:00,2025-01-30T21:00:00,5740297.0,2024-11-03T07:43:10.867
50743381,Payment,2025-02-09T09:22:05.633,86.0,0.0,-86.0,0.0,2025-02-09T09:22:05.633,Credit Card,,,,5746843.0,2024-11-04T11:27:55.547
50743386,Payment,2025-02-09T09:22:10.687,111.0,0.0,-111.0,0.0,2025-02-09T09:22:10.687,Credit Card,,,,5747219.0,2024-11-04T12:22:45.407
50743387,Payment,2025-02-09T09:22:15.45,20.0,0.0,-20.0,0.0,2025-02-09T09:22:15.45,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-25T18:00:00,2025-01-25T21:00:00,5749944.0,2024-11-04T16:45:00.18
50743393,Payment,2025-02-09T09:22:19.783,324.88,0.0,-324.88,0.0,2025-02-09T09:22:19.783,Credit Card,,,,5754850.0,2024-11-05T11:01:23.38
50743400,Payment,2025-02-09T09:22:24.943,173.0,0.0,-173.0,0.0,2025-02-09T09:22:24.943,Credit Card,,,,5756072.0,2024-11-05T13:40:54.787
50743406,Payment,2025-02-09T09:22:29.713,108.0,0.0,-108.0,0.0,2025-02-09T09:22:29.713,Credit Card,,,,5756648.0,2024-11-05T15:05:48.75
50743415,Payment,2025-02-09T09:22:34.33,325.88,0.0,-325.88,0.0,2025-02-09T09:22:34.33,Credit Card,,,,5756652.0,2024-11-05T15:06:25.083
50743421,Payment,2025-02-09T09:22:38.733,35.0,0.0,-35.0,0.0,2025-02-09T09:22:38.733,Credit Card,,,,5756809.0,2024-11-05T15:29:38.807
50743430,Payment,2025-02-09T09:22:43.007,25.0,0.0,-25.0,0.0,2025-02-09T09:22:43.007,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2025-01-30T15:00:00,2025-01-30T17:00:00,5757121.0,2024-11-05T16:13:09.627
50743440,Payment,2025-02-09T09:22:47.567,25.0,0.0,-25.0,0.0,2025-02-09T09:22:47.567,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5,2025-01-01T10:00:00,2025-01-01T12:00:00,5757582.0,2024-11-05T17:22:33.777
50743448,Payment,2025-02-09T09:22:52.437,20.0,0.0,-20.0,0.0,2025-02-09T09:22:52.437,Credit Card,Reserve Court: Doubles,2025-01-21T20:00:00,2025-01-21T21:00:00,5762064.0,2024-11-06T15:51:36.96
50743453,Payment,2025-02-09T09:22:58.54,10.0,0.0,-10.0,0.0,2025-02-09T09:22:58.54,Credit Card,Reserve Court: Doubles,2025-01-25T16:00:00,2025-01-25T17:00:00,5765700.0,2024-11-07T10:22:47.62
50743460,Payment,2025-02-09T09:23:02.96,34.0,0.0,-34.0,0.0,2025-02-09T09:23:02.96,Credit Card,,,,5766969.0,2024-11-07T13:21:40.523
50743464,Payment,2025-02-09T09:23:07.69,30.0,0.0,-30.0,0.0,2025-02-09T09:23:07.69,Credit Card,,,,5767512.0,2024-11-07T15:01:43.53
50743491,Payment,2025-02-09T09:23:17.463,80.0,0.0,-80.0,0.0,2025-02-09T09:23:17.463,Credit Card,,,,5772863.0,2024-11-08T14:00:02.713
50743496,Payment,2025-02-09T09:23:22.077,170.0,0.0,-170.0,0.0,2025-02-09T09:23:22.077,Credit Card,,,,5773958.0,2024-11-08T15:57:30.38
50743514,Payment,2025-02-09T09:23:33.177,50.0,0.0,-50.0,0.0,2025-02-09T09:23:33.177,Credit Card,,,,5782125.0,2024-11-09T19:35:30.103
50743522,Payment,2025-02-09T09:23:38.06,20.0,0.0,-20.0,0.0,2025-02-09T09:23:38.06,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-06T21:00:00,2025-01-06T23:59:00,5785180.0,2024-11-10T12:12:04.22
50743536,Payment,2025-02-09T09:23:42.493,16.0,0.0,-16.0,0.0,2025-02-09T09:23:42.493,Credit Card,,,,5788261.0,2024-11-10T18:55:17.843
50743537,Payment,2025-02-09T09:23:42.857,24.0,0.0,-24.0,0.0,2025-02-09T09:23:42.857,Account Credit,,,,5788261.0,2024-11-10T18:55:17.843
50743541,Payment,2025-02-09T09:23:47.707,115.0,0.0,-115.0,0.0,2025-02-09T09:23:47.707,Credit Card,,,,5793193.0,2024-11-11T15:25:40.677
50743557,Payment,2025-02-09T09:23:59.133,45.0,0.0,-45.0,0.0,2025-02-09T09:23:59.133,Credit Card,,,,5802080.0,2024-11-12T18:47:52.183
50743566,Payment,2025-02-09T09:24:03.347,20.0,0.0,-20.0,0.0,2025-02-09T09:24:03.347,Credit Card,,,,5805156.0,2024-11-13T09:01:58.797
50743570,Payment,2025-02-09T09:24:08.45,20.0,0.0,-20.0,0.0,2025-02-09T09:24:08.45,Credit Card,,,,5805269.0,2024-11-13T09:26:53.377
50743576,Payment,2025-02-09T09:24:12.527,10.0,0.0,-10.0,0.0,2025-02-09T09:24:12.527,Credit Card,Reserve Court: Singles,2025-01-02T20:00:00,2025-01-02T21:00:00,5805549.0,2024-11-13T10:27:33.08
50743581,Payment,2025-02-09T09:24:17.297,15.0,0.0,-15.0,0.0,2025-02-09T09:24:17.297,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2025-01-04T13:00:00,2025-01-04T15:00:00,5813580.0,2024-11-14T16:40:41.91
50743586,Payment,2025-02-09T09:24:27.92,20.0,0.0,-20.0,0.0,2025-02-09T09:24:27.92,Credit Card,,,,5813706.0,2024-11-14T16:59:34.857
50743591,Payment,2025-02-09T09:24:33.063,10.0,0.0,-10.0,0.0,2025-02-09T09:24:33.063,Credit Card,Reserve Court: Doubles,2025-01-16T21:00:00,2025-01-16T22:00:00,5815478.0,2024-11-14T19:26:40.333
50746652,Payment,2025-02-09T09:55:58.873,80.0,0.0,-80.0,0.0,2025-02-09T09:55:58.873,Credit Card,Reserve Court: Doubles,2025-01-28T20:00:00,2025-01-28T21:30:00,6396971.0,2025-01-26T10:55:43.257
50746661,Payment,2025-02-09T09:56:04.8,30.0,0.0,-30.0,0.0,2025-02-09T09:56:04.8,Credit Card,,,,6408739.0,2025-01-27T18:58:27.567
50746673,Payment,2025-02-09T09:56:10.833,15.0,0.0,-15.0,0.0,2025-02-09T09:56:10.833,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-31T20:00:00,2025-01-31T22:00:00,6410168.0,2025-01-27T22:53:06.57
50746679,Payment,2025-02-09T09:56:17.09,30.0,0.0,-30.0,0.0,2025-02-09T09:56:17.09,Credit Card,Reserve Court: Singles,2025-01-30T16:30:00,2025-01-30T18:00:00,6412829.0,2025-01-28T12:13:41.987
50746691,Payment,2025-02-09T09:56:23.143,27.0,0.0,-27.0,0.0,2025-02-09T09:56:23.143,Credit Card,Intermediate - Open Play Intermediate - 3.0,2025-01-28T18:00:00,2025-01-28T20:00:00,6415678.0,2025-01-28T17:29:53.233
50746703,Payment,2025-02-09T09:56:29.91,20.0,0.0,-20.0,0.0,2025-02-09T09:56:29.91,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-30T21:00:00,2025-01-30T23:59:00,6434801.0,2025-01-30T17:42:17.27
50746713,Payment,2025-02-09T09:56:36.317,25.0,0.0,-25.0,0.0,2025-02-09T09:56:36.317,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2025-01-31T13:00:00,2025-01-31T15:00:00,6439757.0,2025-01-31T12:46:57.48
50746718,Payment,2025-02-09T09:56:43.533,15.0,0.0,-15.0,0.0,2025-02-09T09:56:43.533,Credit Card,Reserve Court: Doubles,2025-01-31T15:00:00,2025-01-31T16:30:00,6441166.0,2025-01-31T14:59:44.523
50746735,Payment,2025-02-09T09:56:49.443,15.0,0.0,-15.0,0.0,2025-02-09T09:56:49.443,Credit Card,Reserve Court: Doubles,2025-01-31T15:00:00,2025-01-31T16:30:00,6441189.0,2025-01-31T15:02:03.493
50746751,Payment,2025-02-09T09:56:56,15.0,0.0,-15.0,0.0,2025-02-09T09:56:56,Credit Card,Reserve Court: Doubles,2025-01-31T15:00:00,2025-01-31T16:30:00,6441237.0,2025-01-31T15:06:39.883
50746763,Payment,2025-02-09T09:57:03.223,20.0,0.0,-20.0,0.0,2025-02-09T09:57:03.223,Credit Card,Reserve Court: Doubles,2025-01-31T17:00:00,2025-01-31T18:00:00,6442282.0,2025-01-31T16:33:18.45
50746774,Payment,2025-02-09T09:57:09.527,20.0,0.0,-20.0,0.0,2025-02-09T09:57:09.527,Credit Card,Reserve Court: Doubles,2025-01-31T17:00:00,2025-01-31T18:00:00,6442743.0,2025-01-31T17:18:26.763
50747157,Payment,2025-02-09T10:00:26.21,25.0,0.0,-25.0,0.0,2025-02-09T10:00:26.21,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2025-01-15T11:00:00,2025-01-15T13:00:00,6290533.0,2025-01-14T17:26:48.703
50748464,Payment,2025-02-09T10:13:01.25,10.0,0.0,-10.0,0.0,2025-02-09T10:13:01.25,Credit Card,Reserve Court: Doubles,2025-01-12T12:00:00,2025-01-12T13:00:00,6261684.0,2025-01-12T11:53:02.15
50749255,Payment,2025-02-09T10:22:26.447,10.0,0.0,-10.0,0.0,2025-02-09T10:22:26.447,Credit Card,Reserve Court: Singles,2025-01-01T13:00:00,2025-01-01T14:00:00,6056577.0,2024-12-21T10:34:51.63
50751240,Refund - CC,2025-02-09T10:45:34.977,17.0,0.0,-17.0,0.0,2025-02-09T10:45:34.977,Credit Card,,,,6303742.0,2025-01-16T10:01:13.483
50777498,Refund - CC,2025-02-09T14:41:11.953,27.0,0.0,-27.0,0.0,2025-02-09T14:41:11.953,Credit Card,Low Advanced - 3.75 Open Play,2025-01-07T18:00:00,2025-01-07T20:00:00,4629534.0,2024-05-09T19:52:42.857
50778251,Payment,2025-02-09T14:48:00.177,40.0,0.0,-40.0,0.0,2025-02-09T14:48:00.177,Credit Card,Reserve Court: Singles,2025-01-22T19:00:00,2025-01-22T20:00:00,6278888.0,2025-01-13T14:08:09.92
50794763,Payment,2025-02-09T17:39:12.53,70.0,0.0,-70.0,0.0,2025-02-09T17:39:12.53,Credit Card,Reserve Court: Doubles,2025-01-13T08:00:00,2025-01-13T10:30:00,4818067.0,2024-06-13T08:50:31.747
50822225,Payment,2025-02-10T07:10:50.83,70.0,0.0,-70.0,0.0,2025-02-10T07:10:50.83,Credit Card,Reserve Court: Doubles,2025-01-02T12:00:00,2025-01-02T13:00:00,6165131.0,2025-01-02T12:00:07.203
50833575,Payment,2025-02-10T09:25:07.41,38.5,0.0,-38.5,0.0,2025-02-10T09:25:07.41,Credit Card,Pro + 3,2025-01-17T11:00:00,2025-01-17T12:30:00,3837151.0,2023-12-05T15:15:10.803
50834884,Payment,2025-02-10T09:38:10.313,38.5,0.0,-38.5,0.0,2025-02-10T09:38:10.313,Credit Card,Pro + 3,2025-01-24T11:00:00,2025-01-24T12:30:00,3837151.0,2023-12-05T15:15:10.803
50835248,Payment,2025-02-10T09:41:27.63,38.5,0.0,-38.5,0.0,2025-02-10T09:41:27.63,Credit Card,Pro + 3,2025-01-31T11:00:00,2025-01-31T12:30:00,3837151.0,2023-12-05T15:15:10.803
50844058,Payment,2025-02-10T10:54:47.407,71.66,0.0,-71.66,0.0,2025-02-10T10:54:47.407,Credit Card,,,,6516363.0,2025-01-07T13:57:13.393
50845613,Payment,2025-02-10T11:05:48.71,35.0,0.0,-35.0,0.0,2025-02-10T11:05:48.71,Credit Card,,,,6012771.0,2024-12-15T10:19:52.17
50847050,Payment,2025-02-10T11:16:41.703,30.0,0.0,-30.0,0.0,2025-02-10T11:16:41.703,Credit Card,Reserve Court: Doubles,2025-01-05T12:00:00,2025-01-05T14:00:00,4390581.0,2024-03-22T11:29:40.26
50847227,Payment,2025-02-10T11:18:15.833,64.0,0.0,-64.0,0.0,2025-02-10T11:18:15.833,Credit Card,,,,4244305.0,2024-02-22T11:06:43.2
50849459,Payment,2025-02-10T11:36:46.76,20.0,0.0,-20.0,0.0,2025-02-10T11:36:46.76,Credit Card,Reserve Court: Doubles,2025-01-26T12:00:00,2025-01-26T13:00:00,6522137.0,2025-01-18T14:45:04.2
50850126,Payment,2025-02-10T11:42:16.63,20.0,0.0,-20.0,0.0,2025-02-10T11:42:16.63,Credit Card,Reserve Court: Singles,2025-01-20T11:00:00,2025-01-20T13:00:00,6012775.0,2024-12-15T10:20:33.617
50852877,Payment,2025-02-10T12:00:13.307,10.0,0.0,-10.0,0.0,2025-02-10T12:00:13.307,Credit Card,,,,6614485.0,2024-12-02T20:15:57.103
50853959,Payment,2025-02-10T12:04:49.957,15.0,0.0,-15.0,0.0,2025-02-10T12:04:49.957,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-24T19:00:00,2025-01-24T21:00:00,5848999.0,2024-11-20T10:50:05.43
50886116,Payment,2025-02-10T16:17:57.023,255.9,0.0,-255.9,0.0,2025-02-10T16:17:57.023,Credit Card,Membership Dues,2025-02-01T00:00:00,2026-01-31T01:00:00,3692021.0,2023-10-31T13:41:03.493
50888818,Payment,2025-02-10T16:42:18.383,30.0,0.0,-30.0,0.0,2025-02-10T16:42:18.383,Credit Card,Reserve Court: Doubles,2025-01-25T11:00:00,2025-01-25T13:00:00,6118054.0,2024-12-28T11:39:45.403
50888833,Payment,2025-02-10T16:42:29.34,20.0,0.0,-20.0,0.0,2025-02-10T16:42:29.34,Credit Card,Reserve Court: Doubles,2025-01-22T14:00:00,2025-01-22T16:00:00,6118054.0,2024-12-28T11:39:45.403
50888857,Payment,2025-02-10T16:42:42.007,20.0,0.0,-20.0,0.0,2025-02-10T16:42:42.007,Credit Card,Reserve Court: Doubles,2025-01-23T16:00:00,2025-01-23T18:00:00,6118054.0,2024-12-28T11:39:45.403
50890278,Payment,2025-02-10T16:53:53.08,80.0,0.0,-80.0,0.0,2025-02-10T16:53:53.08,Credit Card,Reserve Court: Doubles,2025-01-28T16:00:00,2025-01-28T17:00:00,4776259.0,2024-06-05T15:58:40.107
50895317,Payment,2025-02-10T17:34:35.88,25.0,0.0,-25.0,0.0,2025-02-10T17:34:35.88,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2025-01-10T09:00:00,2025-01-10T11:00:00,5861033.0,2024-11-22T10:57:08.843
50895341,Payment,2025-02-10T17:34:47.017,25.0,0.0,-25.0,0.0,2025-02-10T17:34:47.017,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2025-01-03T11:00:00,2025-01-03T13:00:00,5861033.0,2024-11-22T10:57:08.843
50900644,Payment,2025-02-10T18:16:39.073,30.0,0.0,-30.0,0.0,2025-02-10T18:16:39.073,Credit Card,Reserve Court: Singles,2025-01-17T11:00:00,2025-01-17T13:00:00,6310543.0,2025-01-16T21:42:25.113
50901334,Payment,2025-02-10T18:22:12.573,100.0,0.0,-100.0,0.0,2025-02-10T18:22:12.573,Credit Card,,,,4296355.0,2024-03-03T14:36:35.82
50910048,Payment,2025-02-10T19:34:15,70.0,0.0,-70.0,0.0,2025-02-10T19:34:15,Credit Card,,,,3913901.0,2023-12-26T11:26:36.117
50915658,Refund - Account Credit,2025-02-10T20:26:58.023,10.0,0.0,-10.0,0.0,2025-02-10T20:26:58.023,Account Credit,,2025-01-25T12:00:00,2025-01-25T13:00:00,6282271.0,2025-01-13T16:44:18.263
50915659,Refund - Account Credit,2025-02-10T20:26:58.057,10.0,0.0,-10.0,0.0,2025-02-10T20:26:58.057,Account Credit,,2025-01-25T12:00:00,2025-01-25T13:00:00,6291183.0,2025-01-14T18:36:10.37
50915660,Refund - Account Credit,2025-02-10T20:26:58.117,10.0,0.0,-10.0,0.0,2025-02-10T20:26:58.117,Account Credit,,2025-01-25T12:00:00,2025-01-25T13:00:00,6291661.0,2025-01-14T19:33:21.403
50915661,Refund - Account Credit,2025-02-10T20:26:58.15,10.0,0.0,-10.0,0.0,2025-02-10T20:26:58.15,Account Credit,,2025-01-25T12:00:00,2025-01-25T13:00:00,6254632.0,2025-01-11T15:15:30.29
50925342,Refund - Account Credit,2025-02-10T22:16:30.19,20.0,0.0,-20.0,0.0,2025-02-10T22:16:30.19,Account Credit,,,,4257437.0,2024-02-24T19:30:14.873
50939347,Payment,2025-02-11T07:49:23.147,117.0,0.0,-117.0,0.0,2025-02-11T07:49:23.147,Credit Card,,,,4410795.0,2024-03-25T22:46:24.14
50946764,Payment,2025-02-11T09:18:40.087,50.0,0.0,-50.0,0.0,2025-02-11T09:18:40.087,Credit Card,Reserve Court: Doubles,2025-01-12T10:00:00,2025-01-12T11:00:00,6260621.0,2025-01-12T10:00:09.29
50949586,Payment,2025-02-11T09:45:43.833,20.0,0.0,-20.0,0.0,2025-02-11T09:45:43.833,Credit Card,Reserve Court: Doubles,2025-01-31T17:00:00,2025-01-31T18:00:00,5974253.0,2024-12-09T19:59:07.977
50960948,Payment,2025-02-11T11:19:29.183,40.0,0.0,-40.0,0.0,2025-02-11T11:19:29.183,Credit Card,,,,4035539.0,2024-01-14T22:38:21.39
50964788,Payment,2025-02-11T11:54:26.11,40.0,0.0,-40.0,0.0,2025-02-11T11:54:26.11,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2025-01-12T17:00:00,2025-01-12T20:00:00,4342076.0,2024-03-12T14:30:10.947
50974054,Payment,2025-02-11T13:14:39.193,54.0,0.0,-54.0,0.0,2025-02-11T13:14:39.193,Credit Card,Reserve Court: Doubles,2025-01-04T15:00:00,2025-01-04T16:00:00,6112692.0,2024-12-27T18:32:31.673
50975026,Payment,2025-02-11T13:25:02.777,20.0,0.0,-20.0,0.0,2025-02-11T13:25:02.777,Credit Card,Reserve Court: Singles,2025-01-18T15:00:00,2025-01-18T16:00:00,6112692.0,2024-12-27T18:32:31.673
50979681,Refund - CC,2025-02-11T14:11:04.923,15.0,0.0,-15.0,0.0,2025-02-11T14:11:04.923,Credit Card,,,,5054085.0,2024-07-16T21:54:56.46
50983742,Payment,2025-02-11T14:49:04.02,25.0,0.0,-25.0,0.0,2025-02-11T14:49:04.02,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2025-01-03T13:00:00,2025-01-03T15:00:00,6175929.0,2025-01-03T12:06:36.327
50997775,Payment,2025-02-11T16:53:47.41,20.0,0.0,-20.0,0.0,2025-02-11T16:53:47.41,Credit Card,Reserve Court: Singles,2025-01-26T10:00:00,2025-01-26T11:00:00,6396420.0,2025-01-26T09:49:41.73
51088009,Refund - CC,2025-02-12T13:40:03.013,27.0,0.0,-27.0,0.0,2025-02-12T13:40:03.013,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.75,2025-01-04T09:00:00,2025-01-04T11:00:00,6190067.0,2025-01-04T14:29:55.547
45395809,Fee,2024-12-19T21:13:59.9,45.0,0.0,45.0,0.0,2025-01-13T13:13:31.253,Credit Card,Pickle Jar Tournaments -  DUPR 14 Team Takedown Tournament,2025-01-12T13:00:00,2025-01-12T17:00:00,4435577.0,2024-03-30T16:56:21.857
45401841,Fee,2024-12-19T23:04:57.63,45.0,0.0,45.0,0.0,2025-01-13T13:14:48.717,Credit Card,Pickle Jar Tournaments -  DUPR 14 Team Takedown Tournament,2025-01-12T13:00:00,2025-01-12T17:00:00,4629534.0,2024-05-09T19:52:42.857
45444656,Fee,2024-12-20T12:05:59,45.0,0.0,45.0,0.0,2025-01-13T12:13:51.83,Credit Card,Pickle Jar Tournaments -  DUPR 14 Team Takedown Tournament,2025-01-12T13:00:00,2025-01-12T17:00:00,3730379.0,2023-11-08T12:51:46.9
45473415,Fee,2024-12-20T17:11:52.63,20.0,0.0,20.0,0.0,2025-01-01T12:45:39.577,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,4073048.0,2024-01-20T14:27:43.703
45473530,Fee,2024-12-20T17:12:45.617,20.0,0.0,20.0,0.0,2025-01-01T12:46:49.15,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,5772769.0,2024-11-08T13:50:04.23
45473817,Fee,2024-12-20T17:15:45.063,20.0,0.0,20.0,0.0,2025-02-09T09:12:14.943,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,4885124.0,2024-06-20T18:03:56.303
45473911,Fee,2024-12-20T17:17:09.49,20.0,0.0,20.0,0.0,2025-01-03T18:29:58.613,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,4249829.0,2024-02-23T16:10:45.363
45476487,Fee,2024-12-20T17:47:42.98,20.0,0.0,20.0,0.0,2025-01-05T11:45:56.537,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,4283465.0,2024-03-01T10:18:54.413
45480643,Fee,2024-12-20T18:34:39.247,20.0,0.0,20.0,0.0,2025-01-09T14:23:39.26,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,5950301.0,2024-12-05T21:47:27.983
45489795,Fee,2024-12-20T20:26:16.673,20.0,0.0,20.0,0.0,2025-01-03T16:22:36.607,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,5963390.0,2024-12-07T19:52:48.49
45490059,Fee,2024-12-20T20:30:25.747,20.0,0.0,20.0,0.0,2025-02-09T09:14:43.447,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,5137584.0,2024-07-31T16:02:54.437
45514722,Fee,2024-12-21T09:40:58.647,20.0,0.0,20.0,0.0,2025-01-03T19:06:20.55,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,4274863.0,2024-02-28T09:51:09.323
45514835,Fee,2024-12-21T09:42:31.373,20.0,0.0,20.0,0.0,2025-01-10T18:08:58.363,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-10T19:00:00,2025-01-10T21:00:00,4274863.0,2024-02-28T09:51:09.323
45514912,Fee,2024-12-21T09:43:23.523,20.0,0.0,20.0,0.0,2025-01-17T18:00:28.36,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-17T19:00:00,2025-01-17T21:00:00,4274863.0,2024-02-28T09:51:09.323
45551904,Fee,2024-12-21T16:06:11.637,20.0,0.0,20.0,0.0,2024-12-21T16:44:36.483,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,6059768.0,2024-12-21T16:04:04.693
45552390,Fee,2024-12-21T16:11:33.72,20.0,0.0,20.0,0.0,2024-12-30T11:01:01.703,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,6042460.0,2024-12-19T14:32:36.513
45554964,Payment,2024-12-21T16:44:36.483,20.0,0.0,-20.0,0.0,2024-12-21T16:44:36.483,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,6059768.0,2024-12-21T16:04:04.693
45567412,Fee,2024-12-21T19:55:08.153,20.0,0.0,20.0,0.0,2025-01-02T16:06:47.23,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,6029391.0,2024-12-17T12:25:01.59
45567783,Fee,2024-12-21T20:02:43.427,20.0,0.0,20.0,0.0,2025-01-02T16:06:22.543,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,6029363.0,2024-12-17T12:21:21.033
45603045,Fee,2024-12-22T12:00:20.423,20.0,0.0,20.0,0.0,2025-01-03T04:24:01.693,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,5809540.0,2024-11-13T20:57:40.627
45603638,Fee,2024-12-22T12:04:04.217,20.0,0.0,20.0,0.0,2025-01-03T15:49:09.493,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,5813315.0,2024-11-14T15:58:51.383
45654017,Fee,2024-12-22T22:04:19.727,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2025-01-03T19:00:00,2025-01-03T23:59:00,5838052.0,2024-11-18T12:38:39.477
45654878,Fee,2024-12-22T22:27:26.747,20.0,0.0,20.0,0.0,2025-01-04T22:01:55.073,Account Credit,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-01T21:00:00,2025-01-01T23:59:00,5963601.0,2024-12-07T20:47:23.043
45702924,Fee,2024-12-23T14:03:48.587,20.0,0.0,20.0,0.0,2025-02-09T08:55:14.17,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-01-01T21:00:00,2025-01-01T23:59:00,3657082.0,2023-10-22T20:00:02.037
